Price,Close,High,Low,Open,Volume
Ticker,DBA,DBA,DBA,DBA,DBA
Date,,,,,
2007-01-05,21.55939292907715,21.585242467783022,21.412906183444136,21.481841025886947,27800
2007-01-08,21.524927139282227,22.352146986410453,21.404291562142546,22.352146986410453,143600
2007-01-09,21.24918556213379,21.387055248614335,21.19748484058766,21.36982112692019,136700
2007-01-10,21.309505462646484,21.387057374442325,21.111317974073323,21.283655921072185,76600
2007-01-11,21.628328323364258,21.654177862729682,21.369821424955724,21.455990391091902,159600
2007-01-12,23.351701736450195,23.52403803009031,21.80066523247091,21.80066523247091,333500
2007-01-16,22.403846740722656,24.25647220019052,22.334911893415732,23.69637636037973,1685800
2007-01-17,22.291828155517578,22.533099298515562,22.059172430309754,22.49001563541918,719800
2007-01-18,22.403846740722656,22.636502466709665,22.162573953380228,22.61065128264342,592100
2007-01-19,22.274595260620117,22.403847900569954,22.188426286141397,22.360764235098838,349300
2007-01-22,22.49001693725586,22.507251060906572,22.188426347514387,22.240127074930026,296700
2007-01-23,22.895009994506836,22.903627056713336,22.446932620988214,22.61927057804509,542900
2007-01-24,22.446931838989258,22.70543876556879,22.317679197467747,22.70543876556879,363300
2007-01-25,22.343530654907227,22.533101088541716,22.205660949802773,22.41246550745945,226100
2007-01-26,22.43831443786621,22.446929855474707,22.197041656419263,22.36076253109885,189600
2007-01-29,22.059173583984375,22.360764172041165,22.041939460429933,22.360764172041165,157700
2007-01-30,22.334915161132812,22.334915161132812,21.886837766313516,21.981623811554385,159800
2007-01-31,22.317678451538086,22.47278227359443,22.231509478891624,22.386613300947968,157000
2007-02-01,22.231510162353516,22.45554884070734,22.2056606202404,22.36937986541179,110600
2007-02-02,22.429697036743164,22.429697036743164,22.119489414375682,22.188424258953308,109400
2007-02-05,22.472782135009766,22.524482860864236,22.33491243704022,22.44693095031431,214500
2007-02-06,22.145339965820312,22.438313457803527,22.050553940903306,22.438313457803527,281200
2007-02-07,22.110872268676758,22.17119005200912,22.007470823974515,22.059171546325636,132200
2007-02-08,22.300445556640625,22.33491380501235,22.024706143813006,22.110875121205773,65200
2007-02-09,22.541717529296875,22.619269441722842,22.188426214261455,22.40384782799215,174200
2007-02-12,22.35214614868164,22.593417293918474,22.283211300965913,22.567567753235334,161900
2007-02-13,22.55033302307129,22.645119052453683,22.317677301970708,22.395229209004235,283800
2007-02-14,22.403846740722656,22.59341715993259,22.283211168819644,22.567567619402745,406100
2007-02-15,22.67958641052246,22.714054656370532,22.490015988967325,22.490015988967325,176600
2007-02-16,23.041494369506836,23.07596261474945,22.61926822650314,22.67958601214133,226300
2007-02-20,22.972557067871094,23.050108967843933,22.834687388705202,23.041491907454038,299800
2007-02-21,23.23106575012207,23.308617661594297,22.791607109828075,22.8863915010991,269700
2007-02-22,23.69637680053711,23.834246497711867,23.377552098610217,23.43787152921855,788100
2007-02-23,23.42925453186035,23.65329320126693,23.351702621545133,23.610207893571566,698100
2007-02-26,23.40340232849121,23.730844078576663,23.39478526732724,23.696375833920776,231900
2007-02-27,22.86054039001465,23.30000064367151,22.66235127233982,23.28276652151955,573900
2007-02-28,23.265533447265625,23.265533447265625,22.817456112351028,22.998411116024254,196200
2007-03-01,22.955326080322266,23.0673462371446,22.602034773796017,23.04149505244642,167400
2007-03-02,22.739904403686523,23.07596322961078,22.739904403686523,22.757138526767037,121900
2007-03-05,22.696821212768555,22.696821212768555,22.14534241098486,22.265977987990926,253700
2007-03-06,22.57618522644043,22.860541683896628,22.541716980185647,22.83469049920554,127400
2007-03-07,22.782989501953125,22.895008013873845,22.53309965019213,22.619268621266144,175400
2007-03-08,22.76575469970703,22.963942176787903,22.679585731204277,22.86915779061761,109600
2007-03-09,22.670969009399414,22.8260728263191,22.472781529351547,22.78298916319092,97000
2007-03-12,22.5158634185791,22.696818405241093,22.403844917149314,22.696818405241093,91700
2007-03-13,22.309062957763672,22.619270623677235,22.29183047685247,22.55895283164661,111900
2007-03-14,22.386613845825195,22.386613845825195,21.998855924782994,22.145342688786446,172900
2007-03-15,22.059173583984375,22.446931502740405,22.041939460429933,22.37799665205912,131400
2007-03-16,22.334915161132812,22.481401938533867,21.973006748938246,21.99885793678666,83000
2007-03-19,22.395231246948242,22.507251408873223,22.145343024295578,22.30044520894041,96500
2007-03-20,22.558950424194336,22.57618454680291,22.300443515674925,22.3176776382835,95100
2007-03-21,22.67958641052246,22.6968205334465,22.541716714203012,22.653736869672827,148100
2007-03-22,22.7054386138916,22.739905217750056,22.5244836021411,22.584801391545767,103400
2007-03-23,22.64512062072754,22.774373260222607,22.550334584780796,22.7399050131378,99700
2007-03-26,22.231510162353516,22.533100754119683,22.093640459295237,22.41246517482782,194700
2007-03-27,22.334915161132812,22.360766348981226,22.21427957158017,22.309063973284402,96200
2007-03-28,22.46416473388672,22.498632979626322,22.23150900575366,22.438315193118434,149600
2007-03-29,22.481401443481445,22.524485112076764,22.197044957557154,22.438317774886123,214600
2007-03-30,21.705881118774414,22.472781497413628,21.455991271084194,22.429697834346676,692200
2007-04-02,21.60247802734375,21.73173066008627,21.137168220763403,21.438757149317148,291800
2007-04-03,21.438756942749023,21.731730450695263,21.300887250013893,21.68864678804168,506800
2007-04-04,21.697261810302734,21.800663248368853,21.430139511173003,21.58524166827218,270800
2007-04-05,21.912687301635742,22.007473339728406,21.645564954826845,21.71449980702064,171800
2007-04-09,21.938533782958984,22.490014167098934,21.84374940162791,22.412462263759508,373300
2007-04-10,22.016084671020508,22.153954349813525,21.774813554900838,21.981618073090363,211000
2007-04-11,22.0333194732666,22.222891520122815,21.886832729576014,22.21427445948969,153500
